BIN,Address,CD,BLOCK,LOT,LAT,LONG,BOROUGH
4541485,41-36 156 STREET,407,05328,00020,41.0,-74.0,QUEENS
4541525,43-18 UNION STREET,407,05192,00051,41.0,-74.0,QUEENS
4541713,4545 CENTER BOULEVARD,402,00021,00020,41.0,-74.0,QUEENS
4541762,35-08 VERNON BOULEVARD,401,00327,00001,41.0,-74.0,QUEENS
4541918,12-19 GAR 31 DRIVE,401,00518,00003,41.0,-74.0,QUEENS
4541930,187-09 HOLLIS AVENUE,412,10815,00014,41.0,-74.0,QUEENS
4542765,34-49 107TH STREET,403,01749,00066,41.0,-74.0,QUEENS
4542820,44-14 DOUGLASTON PARKWAY,411,08092,00025,41.0,-74.0,QUEENS
4543408,39-07 57 STREET,402,01228,00048,41.0,-74.0,QUEENS
4543421,31-28 NORTHERN BLVD,401,00239,00111,41.0,-74.0,QUEENS
4544163,75-10GAR 137 STREET,408,06584,00027,41.0,-74.0,QUEENS
4544361,72-11 GAR 137 STREET,408,06602,00050,41.0,-74.0,QUEENS
4544604,41-38 156 STREET,407,05328,00021,41.0,-74.0,QUEENS
4545475,77-11 MAIN STREET,408,06668,00053,41.0,-74.0,QUEENS
4546438,31-01 20 AVENUE,401,00850,00001,41.0,-74.0,QUEENS
4546451,30-44 43RD STREET,401,00696,00014,41.0,-74.0,QUEENS
4546556,162-19GAR 78 AVENUE,408,06850,00023,41.0,-74.0,QUEENS
4547239,24-41GAR CURTIS STREET,403,01648,00047,41.0,-74.0,QUEENS
4547807,2-14 26 AVENUE,401,00914,00019,41.0,-74.0,QUEENS
4548836,23-25 19 AVE,401,00850,00001,41.0,-74.0,QUEENS
4549151,60-12 GAR MENAHAN STREET,405,03523,00017,41.0,-74.0,QUEENS
4549352,97-19 SHORE FRONT PARKWAY,414,16189,00050,41.0,-74.0,QUEENS
4551487,27-07 GAR 44 DRIVE,402,00268,00011,41.0,-74.0,QUEENS
4554868,261-16GAR EAST WILLISTON AVENUE,413,08804,00046,41.0,-74.0,QUEENS
4555034,104-14 127TH STREET,410,09580,00004,41.0,-74.0,QUEENS
4555304,51-07 REAR VANLOON ST,404,01548,00046,41.0,-74.0,QUEENS
4555338,48-78 GAR 188 ST,411,05623,00066,41.0,-74.0,QUEENS
4556074,88-28 REAR 43 AVE,404,01583,00044,41.0,-74.0,QUEENS
4556226,53-16GAR 192 STREET,411,05662,00012,41.0,-74.0,QUEENS
4559074,28-30GAR 213 STREET,411,06012,00032,41.0,-74.0,QUEENS
4563471,31-25 NEWTOWN AVENUE,401,00619,00011,41.0,-74.0,QUEENS
4565504,82-28 GAR TRYON PLACE,408,07239,00049,41.0,-74.0,QUEENS
4565761,184-16 GAR TUDOR ROAD,408,07251,00018,41.0,-74.0,QUEENS
4566158,88-16GAR 168 PLACE,412,09819,00025,41.0,-74.0,QUEENS
4567659,166-17 NORTHERN BLVD,407,05341,00061,41.0,-74.0,QUEENS
4567671,166-13 NORTHERN BLVD,407,05341,00065,41.0,-74.0,QUEENS
4570241,219-35 GAR 112 AVENUE,413,11198,00041,41.0,-74.0,QUEENS
4572101,161-39GAR 118 AVENUE,412,12240,00027,41.0,-74.0,QUEENS
4578444,160-18 GAR SANFORD AVENUE,407,05391,00029,41.0,-74.0,QUEENS
4580006,14718GAR 95 AVE,412,10027,00008,41.0,-74.0,QUEENS
4582972,99-19 GARAGE 194 STREET,412,10841,00001,41.0,-74.0,QUEENS
4584294,87-09 GAR 97 AVE,409,09025,00026,41.0,-74.0,QUEENS
4585759,1211 REDFERN AVENUE,414,15529,00065,41.0,-74.0,QUEENS
4594808,32-72 41 STREET,401,00676,00090,41.0,-74.0,QUEENS
4594862,201-08 NORTHERN BLVD,411,05523,00120,41.0,-74.0,QUEENS
4595302,212-06 64 AVENUE,411,07613,00001,41.0,-74.0,QUEENS
4595536,11-27 FOAM PLACE,414,15559,00058,41.0,-74.0,QUEENS
4595651,81-42 UTOPIA PARKWAY,408,07021,00001,41.0,-74.0,QUEENS
4596010,14-61 127 ST,407,04094,00001,41.0,-74.0,QUEENS
4596182,166-15 NORTHERN BLVD,407,05341,00063,41.0,-74.0,QUEENS
4596370,63-16 102 STREET,406,02110,00037,41.0,-74.0,QUEENS
4596920,28-02 JACKSON AVENUE,402,00264,00001,41.0,-74.0,QUEENS
4596932,27-01 JACKSON AVENUE,402,00432,00021,41.0,-74.0,QUEENS
4597173,129-21 101 AVENUE,409,09473,00024,41.0,-74.0,QUEENS
4597801,118-15 REAR 12 AVENUE,407,04025,00035,41.0,-74.0,QUEENS
4597864,88-49 179TH PLACE,412,09915,00009,41.0,-74.0,QUEENS
4597954,23-53 GAR 124 ST,407,04228,00004,41.0,-74.0,QUEENS
4599108,131-22 AVERY AVENUE,407,05076,00075,41.0,-74.0,QUEENS
4605192,43-46 39TH PLACE,402,00191,00044,41.0,-74.0,QUEENS
4605312,129-25 101 AVENUE,409,09473,00022,41.0,-74.0,QUEENS
4605875,92-17 GAR 68 AVENUE,406,03183,00034,41.0,-74.0,QUEENS
4607348,30-07 VERNON BLVD,401,00506,00036,41.0,-74.0,QUEENS
4607358,1490 BEACH CHANNEL DRIVE,414,15501,00002,41.0,-74.0,QUEENS
4607442,150-10 BEAVER ROAD,412,10107,00081,41.0,-74.0,QUEENS
4607474,135-25 142 STREET,412,12099,00015,41.0,-74.0,QUEENS
4607475,45-57 UNION STREET,407,05201,00021,41.0,-74.0,QUEENS
4607495,106-02 ASTORIA BOULEVARD,403,01693,00001,41.0,-74.0,QUEENS
4607496,106-6 ASTORIA BOULEVARD,403,01693,00002,41.0,-74.0,QUEENS
4607497,106-10 ASTORIA BOULEVARD,403,01693,00004,41.0,-74.0,QUEENS
4607498,30-17 31ST STREET,401,00615,00030,41.0,-74.0,QUEENS
4607500,70-40 45 AVENUE,402,01352,00009,41.0,-74.0,QUEENS
4607866,475 WOODWARD AVENUE,405,03388,00012,41.0,-74.0,QUEENS
4607880,122-06 MERRICK BOULEVARD,412,12516,00045,41.0,-74.0,QUEENS
4608415,24-57 49 STREET,401,01016,00006,41.0,-74.0,QUEENS
4610766,2 BAY CLUB DRIVE,407,05893,07501,41.0,-74.0,QUEENS
4612922,79-15 254 STREET,413,08691,00001,41.0,-74.0,QUEENS
4614503,117-87 GAR 142 PLACE,412,12016,00023,41.0,-74.0,QUEENS
4614896,3-24 27 AVENUE,401,00490,00080,41.0,-74.0,QUEENS
4614902,69-20 JUNO STREET,406,03212,00001,41.0,-74.0,QUEENS
4614903,43-21 64 STREET,402,01341,00077,41.0,-74.0,QUEENS
4614907,34-55 112 STREET,403,01756,00025,41.0,-74.0,QUEENS
4614987,34-31 9TH STREET,401,00324,00013,41.0,-74.0,QUEENS
4615694,46-01 111 STREET,481,02018,00001,41.0,-74.0,QUEENS
4616079,215-16 NORTHERN BOULEVARD,411,07334,00070,41.0,-74.0,QUEENS
4616337,8-29 ASTORIA BOULEVARD,401,00509,00018,41.0,-74.0,QUEENS
4616420,33-03 213TH STREET,411,06113,00001,41.0,-74.0,QUEENS
4616593,132-16 MAPLE AVENUE,407,05102,00011,41.0,-74.0,QUEENS
4616785,148-36 89 AVENUE,412,09681,00064,41.0,-74.0,QUEENS
4616789,153-33 89 AVENUE,412,09762,00049,41.0,-74.0,QUEENS
4616894,128-05 9TH AVENUE,407,03976,00001,41.0,-74.0,QUEENS
4617250,42-20 24 STREET,402,00425,00001,41.0,-74.0,QUEENS
4617267,30-67 31ST STREET,401,00615,00009,41.0,-74.0,QUEENS
4617492,21-10 31ST AVENUE,401,00552,00019,41.0,-74.0,QUEENS
4617617,157 BEACH 96 STREET,414,16169,00065,41.0,-74.0,QUEENS
4617653,1-35 57TH AVENUE,402,00006,00130,41.0,-74.0,QUEENS
4617668,148-18 HILLSIDE AVE,412,09694,00017,41.0,-74.0,QUEENS
4617675,133 BEACH 116 STREET,414,16226,07502,41.0,-74.0,QUEENS
4617686,40-11 28TH STREET,401,00404,00001,41.0,-74.0,QUEENS
4617726,69-03 DITMARS BLVD.,401,00966,00001,41.0,-74.0,QUEENS
4617734,25-62 97 STREET,403,01370,00039,41.0,-74.0,QUEENS
4617767,88-35 163 STREET,412,09813,00011,41.0,-74.0,QUEENS
4617787,35-22 PARSONS BLVD,407,05002,00074,41.0,-74.0,QUEENS
4617796,78-15 LINDEN BLVD.,410,11376,00023,41.0,-74.0,QUEENS
4617811,174-25 59TH AVENUE,411,06882,00001,41.0,-74.0,QUEENS
4617857,111-12 ASTORIA BOULEVARD,403,01705,00001,41.0,-74.0,QUEENS
4617915,124-10 ROCKAWAY BLVD,410,11746,00043,41.0,-74.0,QUEENS
4617922,144-16 38 AVENUE,407,05024,00016,41.0,-74.0,QUEENS
4618156,129-19 101 AVENUE,409,09473,00026,41.0,-74.0,QUEENS
4618165,21-18 44TH DRIVE,402,00078,00048,41.0,-74.0,QUEENS
4618175,94-50 45 AVENUE,404,01602,00028,41.0,-74.0,QUEENS
4618181,40-06 68 STREET,402,01299,00037,41.0,-74.0,QUEENS
4618293,23-25 ASTORIA BLVD,401,00872,00007,41.0,-74.0,QUEENS
4618318,52-03 CENTER BOULEVARD,402,00006,00060,41.0,-74.0,QUEENS
4618319,14-35 BROADWAY,401,00531,00011,41.0,-74.0,QUEENS
4618339,32-57 38TH STREET,401,00656,00015,41.0,-74.0,QUEENS
4618358,89-07 148 STREET,412,09681,00050,41.0,-74.0,QUEENS
4618371,104-19 ROOSEVELT AVENUE,403,01776,00062,41.0,-74.0,QUEENS
4618435,144-49 NORTHERN BOULEVARD,407,05003,00045,41.0,-74.0,QUEENS
4618448,219-10 NORTHERN BOULEVARD,411,07570,00001,41.0,-74.0,QUEENS
4618449,32-29 LINDEN PLACE,407,04952,00001,41.0,-74.0,QUEENS
4618508,35-22 PRINCE STREET,407,04946,00065,41.0,-74.0,QUEENS
4618514,3-50 ST NICHOLAS AVENUE,405,03445,00027,41.0,-74.0,QUEENS
4618534,214-10 15 AVENUE,407,05944,00054,41.0,-74.0,QUEENS
4618583,36-45 PRINCE ST,407,04971,00001,41.0,-74.0,QUEENS
4618601,9013 ROCKAWAY BEACH BLVD,414,16133,00016,41.0,-74.0,QUEENS
4618716,148-29 90TH AVENUE,412,09681,00085,41.0,-74.0,QUEENS
4618772,26-50 1ST STREET,401,00916,00001,41.0,-74.0,QUEENS
4618773,37-20 114TH STREET,403,01782,00030,41.0,-74.0,QUEENS
4618794,23-23 30TH ROAD,401,00572,00009,41.0,-74.0,QUEENS
4618849,43-16 24TH STREET,402,00436,00010,41.0,-74.0,QUEENS
4618892,21-10 BIRDSALL AVENUE,414,15526,00045,41.0,-74.0,QUEENS
4618933,33-71 PRINCE STREET,407,04949,00046,41.0,-74.0,QUEENS
4618937,21-06 COLLEGE POINT BOULEVARD,407,04164,00032,41.0,-74.0,QUEENS
4619097,104-16 TUCKERTON STREET,412,10110,00050,41.0,-74.0,QUEENS
4619099,132-77 METROPOLITAN AVENUE,409,09285,00090,41.0,-74.0,QUEENS
4619106,11-37 31 AVENUE,401,00504,00003,41.0,-74.0,QUEENS
4619107,11-28 30TH DRIVE,401,00504,00121,41.0,-74.0,QUEENS
4619109,166-11 NORTHERN BLVD,407,05341,00067,41.0,-74.0,QUEENS
4619364,21-11 31ST AVENUE,401,00551,00012,41.0,-74.0,QUEENS
4619370,75-28 QUEENS BLVD,404,02450,00001,41.0,-74.0,QUEENS
4619386,97-12 65 ROAD,406,03086,00007,41.0,-74.0,QUEENS
4619459,23-15 44 ROAD,402,00436,00001,41.0,-74.0,QUEENS
4619477,57-14 A GRANGER STREET,404,01950,00041,41.0,-74.0,QUEENS
4619478,57-14 B GRANGER STREET,404,01950,00042,41.0,-74.0,QUEENS
4619480,38-23 28 STREET,401,00385,00005,41.0,-74.0,QUEENS
4619555,46-40 VERNON BOULEVARD,402,00028,00004,41.0,-74.0,QUEENS
4619563,98-10 63 ROAD,406,02098,00005,41.0,-74.0,QUEENS
4619618,9-24 MAIN AVE,401,00507,00025,41.0,-74.0,QUEENS
4619619,221-15 58TH AVENUE,411,07529,00001,41.0,-74.0,QUEENS
4619642,116-06 EVERITT PLACE,412,12439,00032,41.0,-74.0,QUEENS
4619670,104-72 ROOSEVELT AVENUE,404,01984,00034,41.0,-74.0,QUEENS
4619694,38-04 11TH STREET,401,00474,00031,41.0,-74.0,QUEENS
4619709,58-11 37TH AVENUE,402,01197,00004,41.0,-74.0,QUEENS
4619718,131-10 AVERY AVENUE,407,05076,00061,41.0,-74.0,QUEENS
4619727,141-15 78 AVENUE,408,06630,00001,41.0,-74.0,QUEENS
4619732,46-11 QUEENS BOULEVARD,402,00141,00051,41.0,-74.0,QUEENS
4619736,108-68 ROOSEVELT AVENUE,404,01996,00039,41.0,-74.0,QUEENS
4619752,14-43 31ST AVE,401,00534,00007,41.0,-74.0,QUEENS
4619861,36-49 32 STREET,401,00601,00014,41.0,-74.0,QUEENS
4619876,131-19 FOWLER AVE,407,05076,00029,41.0,-74.0,QUEENS
4619881,14-41 BROADWAY,401,00531,00007,41.0,-74.0,QUEENS
4619901,11-52 44 DRIVE,402,00052,00045,41.0,-74.0,QUEENS
4619905,39-15 126 STREET,407,01826,00200,41.0,-74.0,QUEENS
4620032,6 GARAGE BOULEVARD,407,04440,00021,41.0,-74.0,QUEENS
4620382,20 BEDFORD AVENUE,414,16350,00300,41.0,-74.0,QUEENS
4622920,97-29 64 ROAD,406,02091,07502,41.0,-74.0,QUEENS
4622943,56-52 56TH DRIVE,402,02577,00030,41.0,-74.0,QUEENS
4622952,212-03 23 AVENUE,407,05865,00050,41.0,-74.0,QUEENS
4622994,42-80 MAIN STREET,407,05124,00030,41.0,-74.0,QUEENS
4622997,87-67 170 STREET,412,09826,00049,41.0,-74.0,QUEENS
4623005,30 -38 STEINWAY STREET,401,00660,00064,41.0,-74.0,QUEENS
4623008,42-08 BOWNE STREET,407,05182,00033,41.0,-74.0,QUEENS
4623026,86-55 QUEENS BOULEVARD,404,01842,00066,41.0,-74.0,QUEENS
4623081,30-88 21ST STREET,401,00534,00055,41.0,-74.0,QUEENS
4623083,108-15 72ND AVE,406,03257,00019,41.0,-74.0,QUEENS
4623085,61-01 97TH PLACE,406,02083,00123,41.0,-74.0,QUEENS
4623102,136-15 ROOSEVELT AVENUE,407,04980,00079,41.0,-74.0,QUEENS
4623111,229 BEACH 14 STREET,414,15627,00036,41.0,-74.0,QUEENS
4623133,215-18 35 AVENUE,411,06179,00006,41.0,-74.0,QUEENS
4623137,97-26 147 PLACE,412,10031,00014,41.0,-74.0,QUEENS
4623141,53-16 NORTHERN BOULEVARD,402,01192,00048,41.0,-74.0,QUEENS
4623158,11-12 30TH DRIVE,401,00504,00122,41.0,-74.0,QUEENS
4623159,31-88 45 STREET,401,00709,00001,41.0,-74.0,QUEENS
4623161,106-29 GUY R BREWER BLVD,412,10161,00056,41.0,-74.0,QUEENS
4623168,25-79 31 STREET,401,00620,00004,41.0,-74.0,QUEENS
4623184,136-18 MAPLE AVENUE,407,05135,00003,41.0,-74.0,QUEENS
4623195,84-52 GRAND AVENUE,404,02891,00023,41.0,-74.0,QUEENS
4623217,136-20 MAPLE AVENUE,407,05135,00003,41.0,-74.0,QUEENS
4623219,6519 ROCKAWAY BEACH BLVD,414,15905,00001,41.0,-74.0,QUEENS
4623225,31-07 31 AVE,401,00615,00077,41.0,-74.0,QUEENS
4623241,45-06 215 PLACE,411,07334,00070,41.0,-74.0,QUEENS
4623244,23-81 31 STREET,401,00835,00003,41.0,-74.0,QUEENS
4623256,31-04 107 ST,403,01693,00009,41.0,-74.0,QUEENS
4623258,23-55 29TH STREET,401,00842,00008,41.0,-74.0,QUEENS
4623287,183-03 HILLSIDE AVENUE,408,09950,00064,41.0,-74.0,QUEENS
4623288,161-02 ROCKAWAY BLVD,413,14260,00080,41.0,-74.0,QUEENS
4623310,33-59 171 STREET,407,05256,00001,41.0,-74.0,QUEENS
4623356,5123 BEACH CHANNEL DRIVE,414,15843,00015,41.0,-74.0,QUEENS
4623372,261-03 69 AVE,413,08443,00115,41.0,-74.0,QUEENS
4623375,54-24 METROPOLITAN AVE,405,03362,00021,41.0,-74.0,QUEENS
4623387,106-25 GUY R BREWER BLVD,412,10161,00058,41.0,-74.0,QUEENS
4623389,163-11 72ND AVENUE,408,06802,00005,41.0,-74.0,QUEENS
4623391,44-15 COLLEGE POINT BLVD,407,05102,00001,41.0,-74.0,QUEENS
4623392,18-11 21 DRIVE,401,00896,00205,41.0,-74.0,QUEENS
4623398,37-32 89 STREET,403,01476,00021,41.0,-74.0,QUEENS
4623406,27-10 37 AVE,401,00369,00014,41.0,-74.0,QUEENS
4623408,79-17 51 AVENUE,404,02453,00025,41.0,-74.0,QUEENS
4623413,37-28 104 STREET,403,01769,00018,41.0,-74.0,QUEENS
4623417,55-15 GRAND AVENUE,405,02610,00336,41.0,-74.0,QUEENS
4623420,59-20 BORDEN AVENUE,402,02657,00050,41.0,-74.0,QUEENS
4623422,132-62 POPLE AVENUE,407,05104,00028,41.0,-74.0,QUEENS
4623428,23-09 BROADWAY,401,00567,00021,41.0,-74.0,QUEENS
4623436,43-34 53 ST,402,01321,00041,41.0,-74.0,QUEENS
4623437,88-14 SUTPHIN BLVD,412,09688,00011,41.0,-74.0,QUEENS
4623447,46-10 70TH STREET,402,02432,00008,41.0,-74.0,QUEENS
4623448,46-09 69TH STREET,402,02432,00009,41.0,-74.0,QUEENS
4623465,136-23 41 AVENUE,407,05019,00107,41.0,-74.0,QUEENS
4623504,28-16 42 ROAD,402,00432,00003,41.0,-74.0,QUEENS
4623506,25-39 BORDEN AVE.,402,00109,00015,41.0,-74.0,QUEENS
4623520,73-09 67 DRIVE,405,03771,00053,41.0,-74.0,QUEENS
4623532,150-23 BARCLAY AVENUE,407,05058,00001,41.0,-74.0,QUEENS
4623535,1626 VILLAGE LANE,414,15537,00060,41.0,-74.0,QUEENS
4623538,71-82 PARSONS BOULEVARD,408,06793,00231,41.0,-74.0,QUEENS
4623559,20-08 STEINWAY STREET,401,00809,00035,41.0,-74.0,QUEENS
4623562,133-28 220 STREET,413,12958,00112,41.0,-74.0,QUEENS
4623563,94-07 101 AVE,409,09068,00038,41.0,-74.0,QUEENS
4623589,35-63 95 STREET,403,01469,00041,41.0,-74.0,QUEENS
4623596,26-24 4 STREET,401,00910,00009,41.0,-74.0,QUEENS
4623597,106-18 ASTORIA BLVD,403,01693,00007,41.0,-74.0,QUEENS
4623602,132-47 METROPOLITAN AVENUE,409,09285,00100,41.0,-74.0,QUEENS
4623627,64-40 214 ST,411,07614,00024,41.0,-74.0,QUEENS
4623631,72-10 BEACH CHANNEL DRIVE,414,16077,00028,41.0,-74.0,QUEENS
4623638,190 BEACH   44 STREET,414,15876,00001,41.0,-74.0,QUEENS
4623642,53-85 GAR 69 STREET,405,02498,00002,41.0,-74.0,QUEENS
4623651,1454 31 AVE,401,00533,00045,41.0,-74.0,QUEENS
4623652,26-12 4TH STREET,401,00910,00027,41.0,-74.0,QUEENS
4623654,43-15 63 STREET,402,01340,00009,41.0,-74.0,QUEENS
4623655,25-70 32 STREET,401,00620,00046,41.0,-74.0,QUEENS
4623670,88-36 139 STREET,412,09620,00033,41.0,-74.0,QUEENS
4623677,47-58 43 STREET,402,00175,00027,41.0,-74.0,QUEENS
4623682,45-19 DAVIS STREET,402,00085,00013,41.0,-74.0,QUEENS
4623683,81-07 KEW GARDENS ROAD,409,03358,00062,41.0,-74.0,QUEENS
4623707,350 BEACH 79 STREET,414,16100,00018,41.0,-74.0,QUEENS
4623715,21-20 GAR FRANCIS LEWIS BOULEVARD,407,04878,00001,41.0,-74.0,QUEENS
4623723,92-33 GUY R BREWER BLVD,412,10151,00075,41.0,-74.0,QUEENS
4623730,161-17 43 AVENUE,407,05392,00037,41.0,-74.0,QUEENS
4623731,21-04 30 DRIVE,401,00551,00019,41.0,-74.0,QUEENS
4623738,2-20 MALT DRIVE,402,00011,00003,41.0,-74.0,QUEENS
4623739,2-21 MALT DRIVE,402,00011,00001,41.0,-74.0,QUEENS
4623755,160-18 GAR 72 AVENUE,408,06832,00031,41.0,-74.0,QUEENS
4623762,85-03 68 ROAD,406,03148,00002,41.0,-74.0,QUEENS
4623780,21-08 COLLEGE POINT BOULEVARD,407,04164,00035,41.0,-74.0,QUEENS
4623796,21-07 ASTORIA BOULEVARD,401,00884,00055,41.0,-74.0,QUEENS
4623806,20-22 COLLEGE POINT BLVD,407,04164,00029,41.0,-74.0,QUEENS
4623807,35-20 LEAVITT ST,407,04960,00028,41.0,-74.0,QUEENS
4623808,116-28 125 ST,410,11681,00019,41.0,-74.0,QUEENS
4623811,25-34 JACKSON AVENUE,402,00081,00005,41.0,-74.0,QUEENS
4623812,27-10 44TH DRIVE,402,00081,00005,41.0,-74.0,QUEENS
4623835,36-45 31ST STREET,401,00600,00008,41.0,-74.0,QUEENS
4623854,136-80 41 AVENUE,407,05044,00044,41.0,-74.0,QUEENS
4623858,5-22 49 AVENUE,402,00032,00035,41.0,-74.0,QUEENS
4623859,27-20 42ND ROAD,402,00431,00017,41.0,-74.0,QUEENS
4623861,21-02 COLLEGE POINT BOULEVARD,407,04164,00032,41.0,-74.0,QUEENS
4623862,21-04 COLLEGE POINT BOULEVARD,407,04164,00033,41.0,-74.0,QUEENS
4623863,135-25 NORTHERN BOULEVARD,407,04958,00055,41.0,-74.0,QUEENS
4623864,134-16 35 AVENUE,407,04958,00120,41.0,-74.0,QUEENS
4623867,42-62 HUNTER STREET,402,00431,00022,41.0,-74.0,QUEENS
4623881,83-09 116 STREET,409,03321,00374,41.0,-74.0,QUEENS
4623885,61-13 UTOPIA PARKWAY,408,07070,00047,41.0,-74.0,QUEENS
4623899,214-33 41 AVENUE,411,06288,00035,41.0,-74.0,QUEENS
4623918,70-01 QUEENS BOULEVARD,402,01352,00001,41.0,-74.0,QUEENS
4623922,431A BEACH  129 STREET,414,16211,00122,41.0,-74.0,QUEENS
4623923,431B BEACH  129 STREET,414,16211,00121,41.0,-74.0,QUEENS
4623926,40-12 GAR 217 STREET,411,06304,00012,41.0,-74.0,QUEENS
4623929,137-17 GAR 131 AVENUE,412,12073,00418,41.0,-74.0,QUEENS
4623930,146-16 NEPONSIT AVENUE,414,16303,00039,41.0,-74.0,QUEENS
4623944,47-40 GAR 198 STREET,411,05617,00055,41.0,-74.0,QUEENS
4623962,88-06 161 STREET,412,09764,00063,41.0,-74.0,QUEENS
4623963,35-10 UNION STREET,407,04961,00017,41.0,-74.0,QUEENS
4623969,23-14 45 AVENUE,402,00080,00009,41.0,-74.0,QUEENS
4623971,31-27 CRESCENT STREET,401,00579,00040,41.0,-74.0,QUEENS
4623972,28-15 35 STREET,401,00629,00015,41.0,-74.0,QUEENS
4623978,51-44 GOLDSMITH STREET,404,02475,00053,41.0,-74.0,QUEENS
4623991,98-14 66 AVENUE,406,02105,00001,41.0,-74.0,QUEENS
4623998,14-45 REAR 29 AVENUE,401,00538,00002,41.0,-74.0,QUEENS
4624007,223-20 GAR 147 AVENUE,413,13436,00055,41.0,-74.0,QUEENS
4624016,80-01E METOPOLITAN AVE,405,03071,00001,41.0,-74.0,QUEENS
4624022,83-61 116 ST,409,03321,00177,41.0,-74.0,QUEENS
4624027,20-50 NAMEOKE AVENUE,414,15529,00010,41.0,-74.0,QUEENS
4624028,31-06 24 ROAD,401,00837,00009,41.0,-74.0,QUEENS
4624030,46-24 76 STREET,404,01529,00001,41.0,-74.0,QUEENS
4624033,23-08 42 ROAD,402,00428,00019,41.0,-74.0,QUEENS
4624066,23-30 BORDEN AVENUE,402,00068,00038,41.0,-74.0,QUEENS
4624067,16 NOEL ROAD,414,15453,00013,41.0,-74.0,QUEENS
4624081,30-43 31ST STREET,401,00615,00018,41.0,-74.0,QUEENS
4624086,177-44 129 AVENUE,412,12538,00130,41.0,-74.0,QUEENS
4624098,189-22 117 ROAD,412,12600,00012,41.0,-74.0,QUEENS
4624100,49-44 168 STREET,407,05571,00001,41.0,-74.0,QUEENS
4624118,88-20 153RD STREET,412,09695,00014,41.0,-74.0,QUEENS
4624119,32-53 101 STREET,403,01696,00039,41.0,-74.0,QUEENS
4624141,87-57 150 STREET,412,09697,00008,41.0,-74.0,QUEENS
4624157,510 BEACH 20TH STREET,414,15566,00001,41.0,-74.0,QUEENS
4624162,131-02A 40 ROAD,407,05066,00150,41.0,-74.0,QUEENS
4624163,131-02B 40 ROAD,407,05066,00150,41.0,-74.0,QUEENS
4624174,37-42 30 STREET,401,00371,00038,41.0,-74.0,QUEENS
4624190,167-40 GAR 145 ROAD,413,13286,00024,41.0,-74.0,QUEENS
4624209,25-95 42 STREET,401,00701,00005,41.0,-74.0,QUEENS
4624210,11-20 BROADWAY,401,00316,00013,41.0,-74.0,QUEENS
4624214,6014 BEACH CHANNEL DRIVE,414,16013,00001,41.0,-74.0,QUEENS
4624222,101-07 91 STREET,409,09098,00001,41.0,-74.0,QUEENS
4624227,61-06 JUNCTION BOULEVARD,406,02076,00050,41.0,-74.0,QUEENS
4624232,42-02 161 STREET,407,05391,00029,41.0,-74.0,QUEENS
4624237,74-06 GAR PENELOPE AVENUE,405,03034,00003,41.0,-74.0,QUEENS
4624250,72-11 ROOSEVELT AVENUE,403,01283,00072,41.0,-74.0,QUEENS
4624257,37-63 72 STREET,403,01283,00072,41.0,-74.0,QUEENS
4624274,38-26 28 STREET,401,00386,00023,41.0,-74.0,QUEENS
4624284,45-07 45 STREET,402,00164,00011,41.0,-74.0,QUEENS
4624289,106-12 ASTORIA BOULEVARD,403,01693,00005,41.0,-74.0,QUEENS
4624299,155 BEACH  115 STREET,414,16188,00028,41.0,-74.0,QUEENS
4624308,21-15 75 STREET,401,00971,00001,41.0,-74.0,QUEENS
4624314,153-44 SOUTH CONDUIT AVENUE,413,15000,00012,41.0,-74.0,QUEENS
4624315,42-78 65 PLACE,402,01342,00036,41.0,-74.0,QUEENS
4624330,30-05 QUEENS BOULEVARD,401,00239,00006,41.0,-74.0,QUEENS
4624338,60-09 ARVERNE BOULEVARD,414,15901,00057,41.0,-74.0,QUEENS
4624347,58-14 GRANGER STREET,404,01957,00013,41.0,-74.0,QUEENS
4624348,58-12 GRANGER STREET,404,01957,00012,41.0,-74.0,QUEENS
4624349,58-47 255 STREET,411,08351,00012,41.0,-74.0,QUEENS
4800517,37-27 12 ST,401,00362,00009,41.0,-74.0,QUEENS
4801894,42-59 CRESCENT STREET,402,00430,00037,41.0,-74.0,QUEENS
4802600,38-38 32 STREET,401,00382,00029,41.0,-74.0,QUEENS
4803081,24-14 37 AVENUE,401,00367,00023,41.0,-74.0,QUEENS
4803456,22-11 39 AVENUE,401,00390,00001,41.0,-74.0,QUEENS
4805084,43-30 52ND STREET,402,01320,00045,41.0,-74.0,QUEENS
4822692,96-47 CORONA AVE,404,01621,00017,41.0,-74.0,QUEENS
4824545,147-81 FARMERS BLVD,413,13364,00025,41.0,-74.0,QUEENS
4827031,222-25 JAMAICA AVENUE,413,10741,00048,41.0,-74.0,QUEENS
4829318,22-25 NEW HAVEN AVENUE,414,15762,00061,41.0,-74.0,QUEENS
4833056,116-13 SUTPHIN BOULEVARD,412,12201,00004,41.0,-74.0,QUEENS
4834394,242-22 61 AVENUE,411,08286,00186,41.0,-74.0,QUEENS
4838803,145-01 101 AVENUE,412,10030,00028,41.0,-74.0,QUEENS
4842231,81-80 COOPER AVE,405,03810,00002,41.0,-74.0,QUEENS
4848743,58-29 48 ST,405,02602,00102,41.0,-74.0,QUEENS
4850809,6-05 129 STREET,407,03959,00013,41.0,-74.0,QUEENS
4860433,65-10 60 PLACE,405,03497,00050,41.0,-74.0,QUEENS
4860678,120-56 SMITH ST,412,12379,00060,41.0,-74.0,QUEENS
