BIN,Address,CD,BLOCK,LOT,LAT,LONG,BOROUGH
5175340,7036 AMBOY ROAD,503,07798,00001,40.51519,-74.23437,Staten Island
5175378,73 HEMLOCK STREET,503,07032,00085,40.54446,-74.20988,Staten Island
5175404,71 BOMBAY STREET,503,07035,00014,40.54473,-74.21291,STATEN ISLAND
5175406,75 BOMBAY STREET,503,07035,00012,40.54473,-74.21291,STATEN ISLAND
5175408,79 BOMBAY STREET,503,07035,00010,40.54451,-74.21282,STATEN ISLAND
5175409,83 BOMBAY STREET,503,07035,00008,40.54451,-74.21282,Staten Island
5175412,728 MAGUIRE AVENUE,503,07035,00068,40.54468,-74.21252,Staten Island
5175414,732 MAGUIRE AVENUE,503,07035,00066,40.54468,-74.21252,Staten Island
5175417,736 MAGUIRE AVENUE,503,07035,00064,40.5449,-74.2126,Staten Island
5175419,740 MAGUIRE AVENUE,503,07035,00062,40.5449,-74.2126,Staten Island
5175467,67 ELDER AVENUE,503,06789,00139,40.51951,-74.20966,STATEN ISLAND
5175754,38 OAKDALE AVENUE,502,00859,00042,40.59785,-74.09982,Staten Island
5175795,229 ODER AVENUE,501,02887,00021,40.61043,-74.08522,Staten Island
5175796,223 ODER AVENUE,501,02887,00024,40.61053,-74.08511,Staten Island
5175797,225 ODER AVENUE,501,02887,00023,40.61075,-74.08522,Staten Island
5175824,1951A ARTHUR KILL ROAD,503,06169,00037,40.55593,-74.20247,Staten Island
5175827,345A MERSEREAU AVENUE,501,01248,00001,40.62924,-74.1638,STATEN ISLAND
5175828,345B MERSEREAU AVENUE,501,01248,00001,40.62924,-74.1638,STATEN ISLAND
5175837,30 PLEASANT VALLEY AVENUE,501,00622,00093,40.61563,-74.08891,STATEN ISLAND
5175838,107 BLOOMINGDALE ROAD,503,06998,00009,40.52679,-74.2157,Staten Island
5175851,435 GAR BRIGHTON STREET,503,07881,00066,40.49925,-74.24164,Staten Island
5175856,435 BRIGHTON STREET,503,07881,00066,40.49925,-74.24164,Staten Island
5175866,133GAR SHELDON AVENUE,503,05710,00060,40.54905,-74.18276,Staten Island
5175868,127GAR SHELDON AVENUE,503,05710,00058,40.54913,-74.18269,Staten Island
5175908,55 GAR SEA GATE ROAD,501,03066,00255,40.60889,-74.05886,Staten Island
5175959,565 WESTWOOD AVENUE,502,00765,00084,40.60578,-74.12966,STATEN ISLAND
5175966,77GAR GUYON AVENUE,503,04265,00020,40.56483,-74.12818,STATEN ISLAND
5175967,75 GUYON AVENUE,503,04265,00021,40.56484,-74.12823,STATEN ISLAND
5175968,77 GUYON AVENUE,503,04265,00020,40.56483,-74.12818,STATEN ISLAND
5175978,930 A WEST FINGERBOARD ROAD,502,03197,00001,40.60024,-74.08678,Staten Island
5175979,930 B WEST FINGERBOARD ROAD,502,03197,00001,40.60024,-74.08678,Staten Island
5176017,28 TENAFLY PLACE,503,06249,00212,40.53755,-74.18,STATEN ISLAND
5176024,1010 ANNADALE ROAD,503,06249,00211,40.53726,-74.17973,Staten Island
5176037,29 RADIGAN AVENUE,503,07046,00123,40.54461,-74.2142,STATEN ISLAND
5176038,23 RADIGAN AVENUE,503,07046,00122,40.54464,-74.21393,STATEN ISLAND
5176039,15 RADIGAN AVENUE,503,07046,00119,40.54468,-74.2137,STATEN ISLAND
5176040,34 CARLTON PLACE,502,00838,00177,40.60501,-74.09814,STATEN ISLAND
5176047,213A SIMONSON AVENUE,501,01176,00158,40.63123,-74.15201,STATEN ISLAND
5176060,365 ADAMS AVENUE,502,03683,00010,40.5785,-74.09628,Staten Island
5176069,152 CLINTON AVENUE,501,00074,00051,40.64085,-74.09796,STATEN ISLAND
5176084,79B SOUTH GOFF AVENUE,503,06789,00002,40.52191,-74.21163,Staten Island
5176085,670 ARDEN AVENUE,503,06230,00041,40.54628,-74.1804,STATEN ISLAND
5176086,670GAR ARDEN AVENUE,503,06230,00041,40.54628,-74.1804,STATEN ISLAND
5176087,674 ARDEN AVENUE,503,06230,00043,40.5462,-74.18025,STATEN ISLAND
5176088,674GAR ARDEN AVENUE,503,06230,00043,40.5462,-74.18025,STATEN ISLAND
5176105,18 TOTTENVILLE PLACE,503,07965,00038,40.50691,-74.25373,STATEN ISLAND
5176107,162GAR WEINER STREET,503,07577,00080,40.52411,-74.22962,STATEN ISLAND
5176150,241 RIDGECREST AVENUE,503,05268,00210,40.53976,-74.15952,Staten Island
5176151,245 RIDGECREST AVENUE,503,05268,00211,40.53985,-74.15919,Staten Island
5176176,16 CALLAN AVENUE,502,00878,00035,40.59942,-74.10783,Staten Island
5176187,1438 CLOVE ROAD,501,00658,00018,40.61272,-74.09969,STATEN ISLAND
5176188,33 ONEIDA AVENUE,501,00658,00016,40.61263,-74.10049,STATEN ISLAND
5176223,125 RAMAPO AVENUE,503,06894,00003,40.54091,-74.20639,STATEN ISLAND
5176237,11 VIRGINIA AVENUE,501,02847,00086,40.61541,-74.06776,Staten Island
5176238,12 VIRGINIA AVENUE,501,02848,00034,40.61539,-74.06775,STATEN ISLAND
5176239,30 BUFFINGTON AVENUE,503,06252,00012,40.5384,-74.18275,STATEN ISLAND
5176240,30 GAR BUFFINGTON AVENUE,503,06252,00012,40.5384,-74.18275,STATEN ISLAND
5176260,1 HANNAH STREET,501,00487,00099,40.63657,-74.07355,Staten Island
5176262,343 EDISON STREET,502,03636,00001,40.57346,-74.11303,Staten Island
5176265,146 RICHIE AVENUE,502,02620,00169,40.59462,-74.18419,STATEN ISLAND
5176288,2559 FOREST AVENUE,501,01384,00150,40.6261,-74.17546,Staten Island
5176295,179 GARFIELD AVENUE,501,03076,00019,40.60533,-74.06727,STATEN ISLAND
5176299,61 SHADYSIDE AVENUE,503,06751,00082,40.52137,-74.20906,STATEN ISLAND
5176304,354 PACIFIC AVENUE,503,05239,00065,40.54375,-74.15999,STATEN ISLAND
5176309,350 PACIFIC AVENUE,503,05239,00063,40.54368,-74.15993,Staten Island
5176311,346 PACIFIC AVENUE,503,05239,00061,40.54362,-74.15987,Staten Island
5176322,425 PHILIP AVENUE,503,06455,00056,40.52557,-74.1745,Staten Island
5176323,425 GAR PHILIP AVENUE,503,06455,00056,40.52537,-74.17467,Staten Island
5176335,20 CRESTON PLACE,501,00578,00052,40.63359,-74.08363,STATEN ISLAND
5176342,256 LINDENWOOD AVENUE,503,05249,00011,40.54386,-74.15015,Staten Island
5176371,100F LUTEN AVENUE,503,06613,00001,40.52809,-74.19203,Staten Island
5176417,14GAR SINGLETON STREET,503,06675,00029,40.52245,-74.19763,Staten Island
5176418,14 SINGLETON STREET,503,06675,00029,40.52245,-74.19763,Staten Island
5176420,18 SINGLETON STREET,503,06675,00026,40.52237,-74.19781,Staten Island
5176423,726 GAR DELAFIELD AVENUE,501,00224,00022,40.62938,-74.12275,STATEN ISLAND
5176424,10 CHARTER OAK ROAD,502,00894,00422,40.58856,-74.10875,STATEN ISLAND
5176523,83 RUSTIC PLACE,503,05147,00049,40.54752,-74.1475,STATEN ISLAND
5176524,14GAR DOE PLACE,501,00175,00045,40.63663,-74.11535,STATEN ISLAND
5176540,427 ODER AVENUE,502,03154,00032,40.60686,-74.08886,Staten Island
5176546,209 SOUTH AVENUE,501,01257,00023,40.63469,-74.16587,Staten Island
5176554,79GAR PERRY AVENUE,501,00725,00042,40.61024,-74.12976,STATEN ISLAND
5176555,79 PERRY AVENUE,501,00725,00042,40.61024,-74.12976,STATEN ISLAND
5176556,80 PURDY AVENUE,501,00725,00044,40.61026,-74.12958,STATEN ISLAND
5176557,78 PURDY AVENUE,501,00725,00045,40.61026,-74.12951,STATEN ISLAND
5176558,77 PERRY AVENUE,501,00725,00043,40.61034,-74.12977,STATEN ISLAND
5176564,263 OAKDALE STREET,503,05239,00057,40.54304,-74.15989,Staten Island
5176565,261 OAKDALE STREET,503,05239,00058,40.54306,-74.15985,Staten Island
5176566,259 OAKDALE STREET,503,05239,00059,40.54309,-74.15981,Staten Island
5176567,257 OAKDALE STREET,503,05239,00060,40.54312,-74.15976,Staten Island
5176568,348 PACIFIC AVENUE,503,05239,00062,40.54365,-74.1599,Staten Island
5176569,352 PACIFIC AVENUE,503,05239,00064,40.54372,-74.15996,Staten Island
5176571,356 PACIFIC AVENUE,503,05239,00066,40.54378,-74.16002,STATEN ISLAND
5176581,306 ELTINGVILLE BOULEVARD,503,05520,00138,40.55247,-74.16637,Staten Island
5176582,310 ELTINGVILLE BOULEVARD,503,05520,00141,40.55257,-74.16639,Staten Island
5176583,314 ELTINGVILLE BOULEVARD,503,05520,00142,40.55267,-74.16641,Staten Island
5176587,4305 ARTHUR KILL ROAD,503,07400,00010,40.5371,-74.23734,STATEN ISLAND
5176603,72 GRAVES STREET,502,00810,00017,40.60381,-74.12998,Staten Island
5176604,74 GRAVES STREET,502,00810,00018,40.60374,-74.12997,Staten Island
5176605,76 GRAVES STREET,502,00810,00019,40.60367,-74.12996,Staten Island
5176606,78 GRAVES STREET,502,00810,00020,40.60361,-74.12995,Staten Island
5176607,96 GRAVES STREET,502,00810,00027,40.60316,-74.12988,Staten Island
5176608,100 GRAVES STREET,502,00810,00029,40.60303,-74.12987,Staten Island
5176609,102 GRAVES STREET,502,00810,00030,40.60297,-74.12985,Staten Island
5176610,98 GRAVES STREET,502,00810,00028,40.60309,-74.12988,Staten Island
5176611,104 GRAVES STREET,502,00810,00031,40.6029,-74.12984,Staten Island
5176612,94 GRAVES STREET,502,00810,00026,40.60322,-74.12989,Staten Island
5176613,106 GRAVES STREET,502,00810,00032,40.60283,-74.12984,Staten Island
5176614,92 GRAVES STREET,502,00810,00025,40.60329,-74.12991,Staten Island
5176615,88 GRAVES STREET,502,00810,00024,40.60335,-74.12991,Staten Island
5176616,86 GRAVES STREET,502,00810,00023,40.60341,-74.12992,Staten Island
5176617,82 GRAVES STREET,502,00810,00022,40.60348,-74.12994,Staten Island
5176618,80 GRAVES STREET,502,00810,00021,40.60354,-74.12994,Staten Island
5176621,75 WELLBROOK AVENUE,502,00810,00014,40.60364,-74.13032,Staten Island
5176622,77 WELLBROOK AVENUE,502,00810,00013,40.60357,-74.13031,Staten Island
5176623,107 WELLBROOK AVENUE,502,00810,00001,40.6028,-74.13019,STATEN ISLAND
5176627,95 WELLBROOK AVENUE,502,00810,00005,40.60306,-74.13023,STATEN ISLAND
5176633,81 WELLBROOK AVENUE,502,00810,00011,40.60344,-74.13029,Staten Island
5176634,79 WELLBROOK AVENUE,502,00810,00012,40.60351,-74.13029,Staten Island
5176637,61 MURIEL STREET,503,07310,00006,40.53854,-74.23552,STATEN ISLAND
5176679,14 GROVE STREET,501,00536,00007,40.62698,-74.08133,Staten Island
5176681,432 ARLENE STREET,502,02230,00062,40.60744,-74.16557,Staten Island
5176691,6907 AMBOY ROAD,503,08007,00040,40.51788,-74.23167,STATEN ISLAND
5176697,6903 AMBOY ROAD,503,08007,00039,40.51777,-74.23141,STATEN ISLAND
5176709,60 QUINTARD STREET,502,03347,00036,40.59558,-74.08443,STATEN ISLAND
5176721,212 HOLDEN BOULEVARD,502,00808,00017,40.60386,-74.12853,Staten Island
5176726,24 SCUDDER AVENUE,503,06901,00322,40.52613,-74.20531,STATEN ISLAND
5176742,16GAR LATHAM PLACE,503,07026,00180,40.54232,-74.2093,Staten Island
5176743,16 LATHAM PLACE,503,07026,00180,40.54232,-74.2093,Staten Island
5176748,210 HOLDEN BOULEVARD,502,00808,00018,40.60386,-74.12846,Staten Island
5176750,254 GAR NORWAY AVENUE,502,03394,00092,40.59245,-74.07793,Staten Island
5176756,38 WHITLOCK AVENUE,502,00908,00160,40.59513,-74.11124,Staten Island
5176759,4691 AMBOY ROAD,503,05593,00025,40.54048,-74.16833,Staten Island
5176760,4693 AMBOY ROAD,503,05593,00026,40.54022,-74.16836,Staten Island
5176761,4697 AMBOY ROAD,503,05593,00028,40.54037,-74.16853,Staten Island
5176762,1233 ARDEN AVENUE,503,05593,00029,40.54032,-74.16867,Staten Island
5176763,58 RATHBUN AVENUE,503,05704,00034,40.54842,-74.18058,STATEN ISLAND
5176793,829 ROCKLAND AVENUE,502,01965,00049,40.58857,-74.14473,STATEN ISLAND
5176794,831 ROCKLAND AVENUE,502,01965,00049,40.58857,-74.14481,STATEN ISLAND
5176795,837 ROCKLAND AVENUE,502,01965,00049,40.58857,-74.14504,Staten Island
5176810,35 BEETHOVEN STREET,501,03002,00002,40.60816,-74.07039,Staten Island
5176813,25 GREENLEAF AVENUE,501,00227,00024,40.63045,-74.12743,Staten Island
5176815,28 HOPE AVENUE,501,02863,00025,40.6103,-74.06457,Staten Island
5176816,22 HOPE AVENUE,501,02863,00029,40.61037,-74.06444,Staten Island
5176821,215 GAR CENTER STREET,503,04437,00006,40.57151,-74.14241,STATEN ISLAND
5176828,215 CENTER STREET,503,04437,00006,40.57151,-74.14241,STATEN ISLAND
5176830,1050 DRUMGOOLE ROAD WEST,503,06264,00056,40.5446,-74.18365,Staten Island
5176831,1054 DRUMGOOLE ROAD WEST,503,06264,00057,40.5445,-74.18374,Staten Island
5176839,115 NORWOOD AVENUE,501,02838,00032,40.6201,-74.07541,Staten Island
5176847,219 BARNARD AVENUE,503,08041,00039,40.51353,-74.24083,Staten Island
5176848,223 BARNARD AVENUE,503,08041,00038,40.51345,-74.24076,Staten Island
5176851,449 WILSON AVENUE,503,05595,00029,40.54543,-74.16622,Staten Island
5176861,29 CASTLETON AVENUE,501,00108,00034,40.63576,-74.08592,Staten Island
5176903,62 RATHBUN AVENUE,503,05704,00033,40.54831,-74.18067,STATEN ISLAND
5176914,63GAR ARBUTUS AVENUE,503,06523,00051,40.53248,-74.18505,STATEN ISLAND
5176922,41 PINE STREET,501,00105,00004,40.63633,-74.08733,Staten Island
5176926,1458 CASTLETON AVENUE,501,01030,00064,40.63423,-74.13162,Staten Island
5176927,202 HUNTER AVENUE,502,03574,00043,40.5803,-74.10206,Staten Island
5176937,193 CHARLES AVENUE,501,01095,00008,40.63501,-74.13779,STATEN ISLAND
5176939,187 LUCILLE AVENUE,503,07086,00005,40.54802,-74.21954,Staten Island
5176940,685 OAKLAND AVENUE,501,00288,00008,40.62454,-74.10902,Staten Island
5176941,689 OAKLAND AVENUE,501,00288,00007,40.62446,-74.109,Staten Island
5176945,93 HANOVER AVENUE,503,06708,00022,40.51939,-74.20061,STATEN ISLAND
5176947,87 HANOVER AVENUE,503,06708,00021,40.51943,-74.20043,STATEN ISLAND
5176948,93GAR HANOVER AVENUE,503,06708,00022,40.51939,-74.20061,STATEN ISLAND
5176949,87GAR HANOVER AVENUE,503,06708,00021,40.51943,-74.20043,STATEN ISLAND
5176957,172 NORTH RAILROAD STREET,503,06279,00162,40.53895,-74.18472,Staten Island
5176958,178 NORTH RAILROAD STREET,503,06279,00160,40.53889,-74.18486,Staten Island
5176982,230 RATHBUN AVENUE,503,06264,00021,40.54475,-74.1842,Staten Island
5176983,226 RATHBUN AVENUE,503,06264,00023,40.54473,-74.18393,Staten Island
5176990,467 MOSEL AVENUE,502,02921,00006,40.60606,-74.08315,STATEN ISLAND
5176995,1000 WEST SERVICE ROAD,502,05900,00500,40.58129,-74.19249,STATEN ISLAND
5177001,17 ELTINGE STREET,502,00844,00039,40.60292,-74.09518,STATEN ISLAND
5177002,15 ELTINGE STREET,502,00844,00034,40.60291,-74.09512,STATEN ISLAND
5177010,25GAR BUEL AVENUE,502,03530,00059,40.58893,-74.10067,Staten Island
5177013,25 BUEL AVENUE,502,03530,00059,40.58893,-74.10067,Staten Island
5177015,47 WILLOW POND ROAD,502,00879,00050,40.59817,-74.10978,STATEN ISLAND
5177021,19 TRUMAN STREET,503,07853,00117,40.51077,-74.23717,Staten Island
5177022,44 NORTH RAILROAD STREET,503,06254,00048,40.54052,-74.1804,STATEN ISLAND
5177031,258 VAN PELT AVENUE,501,01216,00069,40.6296,-74.15544,Staten Island
5177032,258GAR VAN PELT AVENUE,501,01216,00069,40.6296,-74.15544,STATEN ISLAND
5177033,260GAR VAN PELT AVENUE,501,01216,00070,40.62956,-74.15544,STATEN ISLAND
5177034,260 VAN PELT AVENUE,501,01216,00070,40.62956,-74.15544,Staten Island
5177038,126 ST STEPHENS PLACE,502,00942,00102,40.57777,-74.11855,Staten Island
5177039,130 ST STEPHENS PLACE,502,00942,00103,40.57772,-74.11832,Staten Island
5177051,35 LAYTON AVENUE,501,00049,00181,40.64166,-74.08466,Staten Island
5177062,71 GIBSON AVENUE,503,04613,00102,40.55668,-74.14991,Staten Island
5177063,67 GIBSON AVENUE,503,04613,00106,40.55662,-74.15012,Staten Island
5177064,65 GIBSON AVENUE,503,04613,00107,40.55637,-74.15015,Staten Island
5177065,465 STEWART AVENUE,501,00483,00010,40.61225,-74.1455,Staten Island
5177066,467 STEWART AVENUE,501,00483,00009,40.61216,-74.14551,Staten Island
5177067,471 STEWART AVENUE,501,00483,00008,40.6127,-74.14568,Staten Island
5177069,108 MOSELY AVENUE,503,06214,00027,40.5397,-74.17395,STATEN ISLAND
5177070,110 MOSELY AVENUE,503,06214,00028,40.5397,-74.17395,STATEN ISLAND
5177071,112 MOSELY AVENUE,503,06214,00029,40.5397,-74.17395,STATEN ISLAND
5177083,966 DRUMGOOLE ROAD WEST,503,06232,00133,40.5465,-74.18204,Staten Island
5177084,367 POILLON AVENUE,503,06431,00280,40.5262,-74.17401,STATEN ISLAND
5177088,347 BEACH AVENUE,502,04228,00058,40.56824,-74.11374,Staten Island
5177089,285 CLIFTON AVENUE,501,02973,00015,40.61222,-74.07287,STATEN ISLAND
5177092,107 QUINLAN AVENUE,501,00721,00066,40.60968,-74.12859,Staten Island
5177093,103 QUINLAN AVENUE,501,00721,00068,40.60963,-74.12886,Staten Island
5177095,29 BROWN AVENUE,503,05142,00011,40.55009,-74.14964,Staten Island
5177096,42 HILLSIDE TERRACE,503,05142,00111,40.55007,-74.14904,Staten Island
5177100,106 MOSELY AVENUE,503,06214,00026,40.5397,-74.17395,STATEN ISLAND
5177101,483 WOODROW ROAD,503,05772,00052,40.55349,-74.18537,Staten Island
5177102,487 WOODROW ROAD,503,05772,00054,40.55341,-74.18545,Staten Island
5177104,32 OLYMPIA BOULEVARD,502,03401,00003,40.59261,-74.06926,Staten Island
5177105,28 OLYMPIA BOULEVARD,502,03401,00005,40.59279,-74.06918,Staten Island
5177106,20 CHURCH AVENUE,502,02625,00025,40.59325,-74.18671,Staten Island
5177112,3 MADERA STREET,503,06681,00110,40.52719,-74.20039,STATEN ISLAND
5177113,11 MADERA STREET,503,06681,00112,40.52703,-74.20028,STATEN ISLAND
5177114,7 MADERA STREET,503,06681,00111,40.52711,-74.20033,STATEN ISLAND
5177119,911 RATHBUN AVENUE,503,06925,00014,40.53718,-74.20613,STATEN ISLAND
5177120,907 RATHBUN AVENUE,503,06925,00010,40.53724,-74.20591,Staten Island
5177121,403 YETMAN AVENUE,503,07889,00082,40.50635,-74.24216,Staten Island
5177122,407 YETMAN AVENUE,503,07889,00081,40.50627,-74.24213,Staten Island
5177125,279 ALTER AVENUE,502,03337,00049,40.5892,-74.09177,STATEN ISLAND
5177133,86 SPRAGUE AVENUE,503,07867,00020,40.50933,-74.23975,STATEN ISLAND
5177134,79C SOUTH GOFF AVENUE,503,06789,00201,40.52191,-74.21163,STATEN ISLAND
5177135,693 BEMENT AVENUE,501,00293,00009,40.62436,-74.11034,STATEN ISLAND
5177138,283 CLIFTON AVENUE,501,02973,00013,40.61226,-74.07279,STATEN ISLAND
5177139,281 CLIFTON AVENUE,501,02973,00012,40.6123,-74.07272,STATEN ISLAND
5177146,12 CODDINGTON AVENUE,502,04220,00040,40.57175,-74.11432,STATEN ISLAND
5177147,16 CODDINGTON AVENUE,502,04220,00042,40.57168,-74.1142,STATEN ISLAND
5177148,201 BREHAUT AVENUE,503,08040,00048,40.51448,-74.24049,STATEN ISLAND
5177151,69 ALTER AVENUE,502,03300,00088,40.59261,-74.09787,Staten Island
5177156,544 BRITTON AVENUE,502,03154,00045,40.60655,-74.08838,Staten Island
5177157,546 BRITTON AVENUE,502,03154,00047,40.60651,-74.08842,Staten Island
5177160,253 CASWELL AVENUE,501,00477,00004,40.61402,-74.14478,STATEN ISLAND
5177161,259 CASWELL AVENUE,501,00477,00005,40.61432,-74.14507,STATEN ISLAND
5177164,30 TENAFLY PLACE,503,06249,00309,40.53749,-74.18005,STATEN ISLAND
5177165,1014 ANNADALE ROAD,503,06249,00310,40.53721,-74.17978,Staten Island
5177168,23 EDWIN STREET,503,05394,00032,40.53757,-74.16836,STATEN ISLAND
5177169,27 EDWIN STREET,503,05394,00034,40.5375,-74.16852,STATEN ISLAND
5177170,1748 CARLTON AVENUE,503,06872,00057,40.53354,-74.20205,STATEN ISLAND
5177171,1750 CARLTON AVENUE,503,06872,00058,40.53369,-74.2023,STATEN ISLAND
5177173,71 GLOVER STREET,503,05307,00102,40.53797,-74.14667,STATEN ISLAND
5177175,128 CROMWELL AVENUE,502,03319,00013,40.59055,-74.0968,Staten Island
5177176,132 CROMWELL AVENUE,502,03319,00014,40.5905,-74.09671,Staten Island
5177178,174 GELDNER AVENUE,502,00939,00193,40.57952,-74.11973,STATEN ISLAND
5177179,178 GELDNER AVENUE,502,00939,00192,40.57937,-74.11951,STATEN ISLAND
5177180,272 MORRISON AVENUE,501,00300,00040,40.62816,-74.11553,STATEN ISLAND
5177181,278 MORRISON AVENUE,501,00300,00038,40.62828,-74.11549,STATEN ISLAND
5177183,48 HUNTER AVENUE,502,03565,00040,40.58275,-74.10666,STATEN ISLAND
5177184,105 BLOOMINGDALE ROAD,503,06998,00008,40.52673,-74.21567,Staten Island
5177185,103 BLOOMINGDALE ROAD,503,06998,00007,40.52666,-74.21564,Staten Island
5177186,101 BLOOMINGDALE ROAD,503,06998,00006,40.52676,-74.2159,Staten Island
5177195,124 HAWLEY AVENUE,503,06815,00114,40.53067,-74.19511,Staten Island
5177196,126 HAWLEY AVENUE,503,06815,00115,40.53065,-74.19521,Staten Island
5177197,130 HAWLEY AVENUE,503,06815,00117,40.53059,-74.1953,Staten Island
5177198,132 HAWLEY AVENUE,503,06815,00118,40.53056,-74.19534,Staten Island
5177199,134 HAWLEY AVENUE,503,06815,00119,40.53051,-74.1954,Staten Island
5177202,27 WEED AVENUE,502,04035,00007,40.5668,-74.10452,STATEN ISLAND
5177203,31 WEED AVENUE,502,04035,00009,40.56689,-74.10476,STATEN ISLAND
5177205,339 DEWEY AVENUE,503,05441,00041,40.55365,-74.15443,Staten Island
5177206,335 DEWEY AVENUE,503,05441,00039,40.55392,-74.15443,Staten Island
5177207,114 PLEASANT PLAINS AVENUE,503,07533,00185,40.52344,-74.2197,Staten Island
5177208,116 PLEASANT PLAINS AVENUE,503,07533,00085,40.52343,-74.21976,Staten Island
5177209,118 PLEASANT PLAINS AVENUE,503,07533,00084,40.52343,-74.21983,Staten Island
5177210,120 PLEASANT PLAINS AVENUE,503,07533,00083,40.52364,-74.22031,Staten Island
5177211,122 PLEASANT PLAINS AVENUE,503,07533,00082,40.52342,-74.21994,Staten Island
5177212,124 PLEASANT PLAINS AVENUE,503,07533,00081,40.52338,-74.22069,Staten Island
5177214,233 BARNARD AVENUE,503,08041,00036,40.51316,-74.24088,Staten Island
5177215,297 WOODVALE AVENUE,503,06749,00190,40.51735,-74.20779,Staten Island
5177216,293 WOODVALE AVENUE,503,06749,00001,40.51742,-74.20783,Staten Island
5177221,51 DAHLIA STREET,503,06085,00067,40.54443,-74.1989,Staten Island
5177222,45 DAHLIA STREET,503,06085,00065,40.54415,-74.19903,Staten Island
5177223,47 DAHLIA STREET,503,06085,00066,40.54419,-74.19904,Staten Island
5177224,148 WOODVALE AVENUE,503,06789,00028,40.52079,-74.20945,Staten Island
5177225,156 WOODVALE AVENUE,503,06789,00133,40.52063,-74.2094,Staten Island
5177226,154 WOODVALE AVENUE,503,06789,00033,40.52067,-74.20941,Staten Island
5177228,40 PRICES LANE,502,02772,00035,40.59367,-74.18952,STATEN ISLAND
5177229,42 PRICES LANE,502,02772,00036,40.59364,-74.18947,STATEN ISLAND
5177230,44 PRICES LANE,502,02772,00037,40.59361,-74.18952,STATEN ISLAND
5177231,82 PARK HILL CIRCLE,501,02867,00210,40.61737,-74.07766,Staten Island
5177236,151 WEED AVENUE,502,04040,00071,40.56418,-74.10688,Staten Island
5177239,145 BEDFORD AVENUE,502,03572,00015,40.58033,-74.10484,STATEN ISLAND
5177240,147 BEDFORD AVENUE,502,03572,00013,40.58031,-74.1048,STATEN ISLAND
5177257,16 BOYLE PLACE,502,02264,00050,40.57667,-74.13174,STATEN ISLAND
5177261,54 MEREDITH AVENUE,502,02776,00089,40.59553,-74.18866,Staten Island
