BIN,Address,CD,BLOCK,LOT,LAT,LONG,BOROUGH
4617668,148-18 HILLSIDE AVE,412,09694,00017,41.0,-74.0,QUEENS
4617675,133 BEACH 116 STREET,414,16226,07502,41.0,-74.0,QUEENS
4617686,40-11 28TH STREET,401,00404,00001,41.0,-74.0,QUEENS
4617726,69-03 DITMARS BLVD.,401,00966,00001,41.0,-74.0,QUEENS
4617734,25-62 97 STREET,403,01370,00039,41.0,-74.0,QUEENS
4617767,88-35 163 STREET,412,09813,00011,41.0,-74.0,QUEENS
4617787,35-22 PARSONS BLVD,407,05002,00074,41.0,-74.0,QUEENS
4617796,78-15 LINDEN BLVD.,410,11376,00023,41.0,-74.0,QUEENS
4617811,174-25 59TH AVENUE,411,06882,00001,41.0,-74.0,QUEENS
4617857,111-12 ASTORIA BOULEVARD,403,01705,00001,41.0,-74.0,QUEENS
4617915,124-10 ROCKAWAY BLVD,410,11746,00043,41.0,-74.0,QUEENS
4617922,144-16 38 AVENUE,407,05024,00016,41.0,-74.0,QUEENS
4618156,129-19 101 AVENUE,409,09473,00026,41.0,-74.0,QUEENS
4618165,21-18 44TH DRIVE,402,00078,00048,41.0,-74.0,QUEENS
4618175,94-50 45 AVENUE,404,01602,00028,41.0,-74.0,QUEENS
4618181,40-06 68 STREET,402,01299,00037,41.0,-74.0,QUEENS
4618293,23-25 ASTORIA BLVD,401,00872,00007,41.0,-74.0,QUEENS
4618318,52-03 CENTER BOULEVARD,402,00006,00060,41.0,-74.0,QUEENS
4618319,14-35 BROADWAY,401,00531,00011,41.0,-74.0,QUEENS
4618339,32-57 38TH STREET,401,00656,00015,41.0,-74.0,QUEENS
4618358,89-07 148 STREET,412,09681,00050,41.0,-74.0,QUEENS
4618371,104-19 ROOSEVELT AVENUE,403,01776,00062,41.0,-74.0,QUEENS
4618435,144-49 NORTHERN BOULEVARD,407,05003,00045,41.0,-74.0,QUEENS
4618448,219-10 NORTHERN BOULEVARD,411,07570,00001,41.0,-74.0,QUEENS
4618449,32-29 LINDEN PLACE,407,04952,00001,41.0,-74.0,QUEENS
4618508,35-22 PRINCE STREET,407,04946,00065,41.0,-74.0,QUEENS
4618514,3-50 ST NICHOLAS AVENUE,405,03445,00027,41.0,-74.0,QUEENS
4618534,214-10 15 AVENUE,407,05944,00054,41.0,-74.0,QUEENS
4618583,36-45 PRINCE ST,407,04971,00001,41.0,-74.0,QUEENS
4618601,9013 ROCKAWAY BEACH BLVD,414,16133,00016,41.0,-74.0,QUEENS
4618716,148-29 90TH AVENUE,412,09681,00085,41.0,-74.0,QUEENS
4618772,26-50 1ST STREET,401,00916,00001,41.0,-74.0,QUEENS
4618773,37-20 114TH STREET,403,01782,00030,41.0,-74.0,QUEENS
4618794,23-23 30TH ROAD,401,00572,00009,41.0,-74.0,QUEENS
4618849,43-16 24TH STREET,402,00436,00010,41.0,-74.0,QUEENS
4618933,33-71 PRINCE STREET,407,04949,00046,41.0,-74.0,QUEENS
4619097,104-16 TUCKERTON STREET,412,10110,00050,41.0,-74.0,QUEENS
4619099,132-77 METROPOLITAN AVENUE,409,09285,00090,41.0,-74.0,QUEENS
4619106,11-37 31 AVENUE,401,00504,00003,41.0,-74.0,QUEENS
4619107,11-28 30TH DRIVE,401,00504,00121,41.0,-74.0,QUEENS
4619109,166-11 NORTHERN BLVD,407,05341,00067,41.0,-74.0,QUEENS
4619364,21-11 31ST AVENUE,401,00551,00012,41.0,-74.0,QUEENS
4619370,75-28 QUEENS BLVD,404,02450,00001,41.0,-74.0,QUEENS
4619386,97-12 65 ROAD,406,03086,00007,41.0,-74.0,QUEENS
4619459,23-15 44 ROAD,402,00436,00001,41.0,-74.0,QUEENS
4619477,57-14 A GRANGER STREET,404,01950,00041,41.0,-74.0,QUEENS
4619478,57-14 B GRANGER STREET,404,01950,00042,41.0,-74.0,QUEENS
4619480,38-23 28 STREET,401,00385,00005,41.0,-74.0,QUEENS
4619555,46-40 VERNON BOULEVARD,402,00028,00004,41.0,-74.0,QUEENS
4619563,98-10 63 ROAD,406,02098,00005,41.0,-74.0,QUEENS
4619618,9-24 MAIN AVE,401,00507,00025,41.0,-74.0,QUEENS
4619619,221-15 58TH AVENUE,411,07529,00001,41.0,-74.0,QUEENS
4619642,116-06 EVERITT PLACE,412,12439,00032,41.0,-74.0,QUEENS
4619670,104-72 ROOSEVELT AVENUE,404,01984,00034,41.0,-74.0,QUEENS
4619694,38-04 11TH STREET,401,00474,00031,41.0,-74.0,QUEENS
4619709,58-11 37TH AVENUE,402,01197,00004,41.0,-74.0,QUEENS
4619718,131-10 AVERY AVENUE,407,05076,00061,41.0,-74.0,QUEENS
4619727,141-15 78 AVENUE,408,06630,00001,41.0,-74.0,QUEENS
4619732,46-11 QUEENS BOULEVARD,402,00141,00051,41.0,-74.0,QUEENS
4619736,108-68 ROOSEVELT AVENUE,404,01996,00039,41.0,-74.0,QUEENS
4619752,14-43 31ST AVE,401,00534,00007,41.0,-74.0,QUEENS
4619861,36-49 32 STREET,401,00601,00014,41.0,-74.0,QUEENS
4619876,131-19 FOWLER AVE,407,05076,00029,41.0,-74.0,QUEENS
4619901,11-52 44 DRIVE,402,00052,00045,41.0,-74.0,QUEENS
4620032,6 GARAGE BOULEVARD,407,04440,00021,41.0,-74.0,QUEENS
4622943,56-52 56TH DRIVE,402,02577,00030,41.0,-74.0,QUEENS
4622952,212-03 23 AVENUE,407,05865,00050,41.0,-74.0,QUEENS
4622994,42-80 MAIN STREET,407,05124,00030,41.0,-74.0,QUEENS
4622997,87-67 170 STREET,412,09826,00049,41.0,-74.0,QUEENS
4623005,30 -38 STEINWAY STREET,401,00660,00064,41.0,-74.0,QUEENS
4623008,42-08 BOWNE STREET,407,05182,00033,41.0,-74.0,QUEENS
4623026,86-55 QUEENS BOULEVARD,404,01842,00066,41.0,-74.0,QUEENS
4623081,30-88 21ST STREET,401,00534,00055,41.0,-74.0,QUEENS
4623083,108-15 72ND AVE,406,03257,00019,41.0,-74.0,QUEENS
4623085,61-01 97TH PLACE,406,02083,00123,41.0,-74.0,QUEENS
4623102,136-15 ROOSEVELT AVE,407,04980,00079,41.0,-74.0,QUEENS
4623111,229 BEACH 14 STREET,414,15627,00036,41.0,-74.0,QUEENS
4623137,97-26 147 PLACE,412,10031,00014,41.0,-74.0,QUEENS
4623141,53-16 NORTHERN BOULEVARD,402,01192,00048,41.0,-74.0,QUEENS
4623158,11-12 30TH DRIVE,401,00504,00122,41.0,-74.0,QUEENS
4623159,31-88 45 STREET,401,00709,00001,41.0,-74.0,QUEENS
4623161,106-29 GUY R BREWER BLVD,412,10161,00056,41.0,-74.0,QUEENS
4623168,25-79 31 STREET,401,00620,00004,41.0,-74.0,QUEENS
4623184,136-18 MAPLE AVENUE,407,05135,00003,41.0,-74.0,QUEENS
4623195,84-52 GRAND AVENUE,404,02891,00023,41.0,-74.0,QUEENS
4623217,136-20 MAPLE AVENUE,407,05135,00003,41.0,-74.0,QUEENS
4623219,6519 ROCKAWAY BEACH BLVD,414,15905,00001,41.0,-74.0,QUEENS
4623225,31-07 31 AVE,401,00615,00077,41.0,-74.0,QUEENS
4623256,31-04 107 ST,403,01693,00009,41.0,-74.0,QUEENS
4623258,23-55 29TH STREET,401,00842,00008,41.0,-74.0,QUEENS
4623287,183-03 HILLSIDE AVENUE,408,09950,00064,41.0,-74.0,QUEENS
4623288,161-02 ROCKAWAY BLVD,413,14260,00080,41.0,-74.0,QUEENS
4623310,33-59 171 STREET,407,05256,00001,41.0,-74.0,QUEENS
4623356,5123 BEACH CHANNEL DRIVE,414,15843,00015,41.0,-74.0,QUEENS
4623372,261-03 69 AVE,413,08443,00115,41.0,-74.0,QUEENS
4623375,54-24 METROPOLITAN AVE,405,03362,00021,41.0,-74.0,QUEENS
4623387,106-25 GUY R BREWER BLVD,412,10161,00058,41.0,-74.0,QUEENS
4623389,163-11 72ND AVENUE,408,06802,00005,41.0,-74.0,QUEENS
4623391,44-15 COLLEGE POINT BLVD,407,05102,00001,41.0,-74.0,QUEENS
4623392,18-11 21 DRIVE,401,00896,00205,41.0,-74.0,QUEENS
4623398,37-32 89 STREET,403,01476,00021,41.0,-74.0,QUEENS
4623406,27-10 37 AVE,401,00369,00014,41.0,-74.0,QUEENS
4623408,79-17 51 AVENUE,404,02453,00025,41.0,-74.0,QUEENS
4623413,37-28 104 STREET,403,01769,00018,41.0,-74.0,QUEENS
4623417,55-15 GRAND AVENUE,405,02610,00336,41.0,-74.0,QUEENS
4623420,59-20 BORDEN AVENUE,402,02657,00050,41.0,-74.0,QUEENS
4623422,132-62 POPLE AVENUE,407,05104,00028,41.0,-74.0,QUEENS
4623428,23-09 BROADWAY,401,00567,00021,41.0,-74.0,QUEENS
4623436,43-34 53 ST,402,01321,00041,41.0,-74.0,QUEENS
4623437,88-14 SUTPHIN BLVD,412,09688,00011,41.0,-74.0,QUEENS
4623447,46-10 70TH STREET,402,02432,00008,41.0,-74.0,QUEENS
4623448,46-09 69TH STREET,402,02432,00009,41.0,-74.0,QUEENS
4623465,136-23 41 AVENUE,407,05019,00107,41.0,-74.0,QUEENS
4623504,27-49 JACKSON AVENUE,402,00432,00003,41.0,-74.0,QUEENS
4623506,25-39 BORDEN AVE.,402,00109,00015,41.0,-74.0,QUEENS
4623532,150-23 BARCLAY AVENUE,407,05058,00001,41.0,-74.0,QUEENS
4623535,1626 VILLAGE LANE,414,15537,00060,41.0,-74.0,QUEENS
4623538,71-82 PARSONS BOULEVARD,408,06793,00231,41.0,-74.0,QUEENS
4623559,20-08 STEINWAY STREET,401,00809,00035,41.0,-74.0,QUEENS
4623562,133-28 220 STREET,413,12958,00112,41.0,-74.0,QUEENS
4623563,94-07 101 AVE,409,09068,00038,41.0,-74.0,QUEENS
4623589,35-63 95 STREET,403,01469,00041,41.0,-74.0,QUEENS
4623596,26-24 4 STREET,401,00910,00009,41.0,-74.0,QUEENS
4623597,106-18 ASTORIA BLVD,403,01693,00007,41.0,-74.0,QUEENS
4623602,132-47 METROPOLITAN AVE,409,09285,00100,41.0,-74.0,QUEENS
4623627,64-40 214 ST,411,07614,00024,41.0,-74.0,QUEENS
4623651,1454 31 AVE,401,00533,00045,41.0,-74.0,QUEENS
4623652,26-12 4TH STREET,401,00910,00027,41.0,-74.0,QUEENS
4623654,43-15 63 STREET,402,01340,00009,41.0,-74.0,QUEENS
4623655,25-70 32 STREET,401,00620,00046,41.0,-74.0,QUEENS
4623677,47-58 43 STREET,402,00175,00027,41.0,-74.0,QUEENS
4623707,350 BEACH 79 STREET,414,16100,00018,41.0,-74.0,QUEENS
4623715,21-20 GAR FRANCIS LEWIS BOULEVARD,407,04878,00001,41.0,-74.0,QUEENS
4623723,92-33 GUY R BREWER BLVD,412,10151,00075,41.0,-74.0,QUEENS
4623730,161-17 43 AVENUE,407,05392,00037,41.0,-74.0,QUEENS
4623738,2-20 MALT DRIVE,402,00011,00003,41.0,-74.0,QUEENS
4623739,2-21 MALT DRIVE,402,00011,00001,41.0,-74.0,QUEENS
4623796,21-07 ASTORIA BOULEVARD,401,00884,00055,41.0,-74.0,QUEENS
4623807,35-20 LEAVITT ST,407,04960,00028,41.0,-74.0,QUEENS
4623808,116-28 125 ST,410,11681,00019,41.0,-74.0,QUEENS
4623811,25-34 JACKSON AVENUE,402,00081,00005,41.0,-74.0,QUEENS
4623812,27-10 44TH DRIVE,402,00081,00005,41.0,-74.0,QUEENS
4623835,36-45 31ST STREET,401,00600,00008,41.0,-74.0,QUEENS
4623854,136-80 41 AVENUE,407,05044,00044,41.0,-74.0,QUEENS
4623858,5-22 49 AVENUE,402,00032,00035,41.0,-74.0,QUEENS
4623859,27-20 42ND ROAD,402,00431,00017,41.0,-74.0,QUEENS
4623867,42-62 HUNTER STREET,402,00431,00022,41.0,-74.0,QUEENS
4623881,83-09 116 STREET,409,03321,00374,41.0,-74.0,QUEENS
4623885,61-13 UTOPIA PARKWAY,408,07070,00047,41.0,-74.0,QUEENS
4623899,214-33 41 AVENUE,411,06288,00035,41.0,-74.0,QUEENS
4623963,35-10 UNION STREET,407,04961,00017,41.0,-74.0,QUEENS
4623969,23-14 45 AVENUE,402,00080,00009,41.0,-74.0,QUEENS
4623971,31-29 CRESCENT STREET,401,00579,00040,41.0,-74.0,QUEENS
4623972,28-15 35 STREET,401,00629,00015,41.0,-74.0,QUEENS
4623978,51-44 GOLDSMITH STREET,404,02475,00053,41.0,-74.0,QUEENS
4623998,14-45 REAR 29 AVENUE,401,00538,00002,41.0,-74.0,QUEENS
4624016,80-01E METOPOLITAN AVE,405,03071,00001,41.0,-74.0,QUEENS
4624022,83-61 116 ST,409,03321,00177,41.0,-74.0,QUEENS
4624027,20-50 NAMEOKE AVENUE,414,15529,00010,41.0,-74.0,QUEENS
4624066,23-30 BORDEN AVENUE,402,00068,00038,41.0,-74.0,QUEENS
4624067,16 NOEL ROAD,414,15453,00013,41.0,-74.0,QUEENS
4624081,30-43 31ST STREET,401,00615,00018,41.0,-74.0,QUEENS
4624118,88-20 153RD STREET,412,09695,00014,41.0,-74.0,QUEENS
4624157,510 BEACH 20TH STREET,414,15566,00001,41.0,-74.0,QUEENS
4624162,131-02A 40 ROAD,407,05066,00150,41.0,-74.0,QUEENS
4624163,131-02B 40 ROAD,407,05066,00150,41.0,-74.0,QUEENS
4624232,42-02 161 STREET,407,05391,00029,41.0,-74.0,QUEENS
4624237,74-06 GAR PENELOPE AVENUE,405,03034,00003,41.0,-74.0,QUEENS
4624250,72-11 ROOSEVELT AVENUE,403,01283,00072,41.0,-74.0,QUEENS
4624289,106-12 ASTORIA BOULEVARD,403,01693,00005,41.0,-74.0,QUEENS
4624308,21-15 75 STREET,401,00971,00001,41.0,-74.0,QUEENS
4624347,58-14 GRANGER STREET,404,01957,00013,41.0,-74.0,QUEENS
4624348,58-12 GRANGER STREET,404,01957,00012,41.0,-74.0,QUEENS
4800517,37-27 12 ST,401,00362,00009,41.0,-74.0,QUEENS
4801894,42-59 CRESCENT STREET,402,00430,00037,41.0,-74.0,QUEENS
4803081,24-14 37 AVENUE,401,00367,00023,41.0,-74.0,QUEENS
4805084,43-30 52ND STREET,402,01320,00045,41.0,-74.0,QUEENS
4822692,96-47 CORONA AVE,404,01621,00017,41.0,-74.0,QUEENS
4824545,147-81 FARMERS BLVD,413,13364,00025,41.0,-74.0,QUEENS
4827031,222-25 JAMAICA AVENUE,413,10741,00048,41.0,-74.0,QUEENS
4833056,116-13 SUTPHIN BOULEVARD,412,12201,00004,41.0,-74.0,QUEENS
4838803,145-01 101 AVENUE,412,10030,00028,41.0,-74.0,QUEENS
4842231,81-80 COOPER AVE,405,03810,00002,41.0,-74.0,QUEENS
4848743,58-29 48 ST,405,02602,00102,41.0,-74.0,QUEENS
4850809,6-05 129 STREET,407,03959,00013,41.0,-74.0,QUEENS
4860433,65-10 60 PLACE,405,03497,00050,41.0,-74.0,QUEENS
4860678,120-56 SMITH ST,412,12379,00060,41.0,-74.0,QUEENS
4860679,120-60 SMITH ST,412,12379,00001,41.0,-74.0,QUEENS
4862392,44-36 DOUGLASTON PARKWAY,411,08092,00039,41.0,-74.0,QUEENS
4864171,92-12 101 AVENUE,409,09099,00005,41.0,-74.0,QUEENS
4865073,2105 BIRDSALL AVENUE,414,15527,00024,41.0,-74.0,QUEENS
4869458,103 31 116 STREET,410,09554,00041,41.0,-74.0,QUEENS
4869630,21-25 13 AVENUE,401,00850,00200,41.0,-74.0,QUEENS
4869641,145-79 5 AVENUE,407,04452,00039,41.0,-74.0,QUEENS
4869730,9520GAR 147PL,412,10027,00013,41.0,-74.0,QUEENS
4869738,179-30 HILLSIDE AVENUE,412,09915,00031,41.0,-74.0,QUEENS
4869739,179-36 HILLSIDE AVENUE,412,09915,00033,41.0,-74.0,QUEENS
4869859,97-01 55 AVE,404,01897,00004,41.0,-74.0,QUEENS
4870023,183-17REAR DALNY ROAD,408,09955,00023,41.0,-74.0,QUEENS
4870072,221-24 GAR 113 AVENUE,413,11220,00122,41.0,-74.0,QUEENS
4870242,88-16REAR 168 PLACE,412,09819,00025,41.0,-74.0,QUEENS
5000064,18 RICHMOND TERRACE,501,00007,00012,41.0,-74.0,STATEN ISLAND
5000291,80 MONROE AVENUE,501,00018,00015,41.0,-74.0,STATEN ISLAND
5003238,423 FOREST AVENUE,501,00132,00003,41.0,-74.0,STATEN ISLAND
5003649,33 ST AUSTINS PL,501,00140,00007,41.0,-74.0,STATEN ISLAND
5003856,152 DAVIS AVENUE,501,00149,00200,41.0,-74.0,STATEN ISLAND
5005145,1632 RICHMOND TERRACE,501,00187,00042,41.0,-74.0,STATEN ISLAND
5007030,681 METROPOLITAN AVENUE,501,00254,00033,41.0,-74.0,STATEN ISLAND
5007206,44 CITY BLVD,501,00261,00054,41.0,-74.0,STATEN ISLAND
5007738,705 PELTON AVENUE,501,00287,00011,41.0,-74.0,STATEN ISLAND
5011395,51 DICKIE AVE,501,00391,00451,41.0,-74.0,STATEN ISLAND
5011617,450 COLLEGE AVE,501,00405,00027,41.0,-74.0,STATEN ISLAND
5012366,190 WATCHOGUE ROAD,501,00459,00016,41.0,-74.0,STATEN ISLAND
5013180,31 WAVE STREET,501,00488,00164,41.0,-74.0,STATEN ISLAND
5013248,33 VAN DUZER STREET,501,00498,00035,41.0,-74.0,STATEN ISLAND
5013250,44 VICTORY BLVD,501,00498,00040,41.0,-74.0,STATEN ISLAND
5013482,84 PROSPECT STREET,501,00513,00096,41.0,-74.0,STATEN ISLAND
5013701,56 BEACH STREET,501,00521,00121,41.0,-74.0,STATEN ISLAND
5014184,101 WARREN STREET,501,00556,00080,41.0,-74.0,STATEN ISLAND
5014391,194 GORDON STREET,501,00563,00085,41.0,-74.0,STATEN ISLAND
5014660,120 NIXON AVENUE,501,00571,00303,41.0,-74.0,STATEN ISLAND
5015827,243 HOWARD AVENUE,501,00614,00005,41.0,-74.0,STATEN ISLAND
5016042,28 PLEASANT VALLEY AVENUE,501,00622,00093,41.0,-74.0,STATEN ISLAND
5016147,87 LONGVIEW ROAD,501,00630,00009,41.0,-74.0,STATEN ISLAND
5016305,36 HARDY STREET,501,00638,00049,41.0,-74.0,STATEN ISLAND
5016603,25 TIOGA   STREET,501,00659,00027,41.0,-74.0,STATEN ISLAND
5018012,670 MANOR ROAD,501,00711,00031,41.0,-74.0,STATEN ISLAND
5018022,111 GOWER STREET,501,00712,00082,41.0,-74.0,STATEN ISLAND
5018322,38 WHEELER AVENUE,501,00724,00029,41.0,-74.0,STATEN ISLAND
5018440,65 MANN AVE,501,00728,00072,41.0,-74.0,STATEN ISLAND
5019498,37 SUFFOLK AVENUE,502,00763,00014,41.0,-74.0,STATEN ISLAND
5019674,47 GRAVES STREET,502,00768,00011,41.0,-74.0,STATEN ISLAND
5020212,271 MARTIN AVENUE,502,00787,00022,41.0,-74.0,STATEN ISLAND
5021062,128 WELLBROOK AVENUE,502,00814,00029,41.0,-74.0,STATEN ISLAND
5021450,41 WILSONVIEW PLACE,502,00835,00168,41.0,-74.0,STATEN ISLAND
5021572,90 HEWITT AVENUE,502,00837,00073,41.0,-74.0,STATEN ISLAND
5021786,216 SPRING STREET,502,00842,00053,41.0,-74.0,STATEN ISLAND
5021867,32 MEADOW AVENUE,502,00846,00039,41.0,-74.0,STATEN ISLAND
5022060,19 HASBROUCK ROAD,502,00849,00181,41.0,-74.0,STATEN ISLAND
5022231,63 GREENPORT STREET,502,00855,00005,41.0,-74.0,STATEN ISLAND
5022377,380 OCEAN TERRACE,502,00864,00164,41.0,-74.0,STATEN ISLAND
5022613,157 OVERLOOK AVENUE,502,00869,00806,41.0,-74.0,STATEN ISLAND
5022743,166 BENEDICT ROAD,502,00874,00023,41.0,-74.0,STATEN ISLAND
5022754,25 BENEDICT RD,502,00876,00025,41.0,-74.0,STATEN ISLAND
5023022,37 FAIRVIEW PLACE,502,00894,00318,41.0,-74.0,STATEN ISLAND
5023037,10 CHARTER OAK ROAD,502,00894,00422,41.0,-74.0,STATEN ISLAND
5023169,710 TODT HILL ROAD,502,00905,00011,41.0,-74.0,STATEN ISLAND
5023661,32 NEVADA AVE,502,00952,00191,41.0,-74.0,STATEN ISLAND
5023763,75 BENNETT STREET,501,01007,00026,41.0,-74.0,STATEN ISLAND
5025263,2239 RICHMOND TERRACE,501,01070,00068,41.0,-74.0,STATEN ISLAND
5025551,2234 RICHMOND TERRACE,501,01084,00062,41.0,-74.0,STATEN ISLAND
5026018,327 NICHOLAS AVE.,501,01104,00013,41.0,-74.0,STATEN ISLAND
5026245,91 WALKER STREET,501,01131,00040,41.0,-74.0,STATEN ISLAND
5026725,31 SIMONSON AVENUE,501,01160,00039,41.0,-74.0,STATEN ISLAND
5027087,2732 RICHMOND TERRACE,501,01186,00068,41.0,-74.0,STATEN ISLAND
5027643,263 UNION AVENUE,501,01220,00015,41.0,-74.0,STATEN ISLAND
5027765,17 HARBOR ROAD,501,01227,00049,41.0,-74.0,STATEN ISLAND
5027858,13 GRIDLEY AVE,501,01230,00081,41.0,-74.0,STATEN ISLAND
5031643,28 ROMAN AVENUE,502,01607,00022,41.0,-74.0,STATEN ISLAND
5037134,220 LONDON ROAD,502,02268,00031,41.0,-74.0,STATEN ISLAND
5038019,960 ROCKLAND AVENUE,502,02375,00032,41.0,-74.0,STATEN ISLAND
5038020,950 ROCKLAND AVENUE,502,02375,00041,41.0,-74.0,STATEN ISLAND
5038029,85 MONAHAN AVENUE,502,02375,00128,41.0,-74.0,STATEN ISLAND
5041971,7 BURKE AVE,502,02772,00040,41.0,-74.0,STATEN ISLAND
5042700,155 VERMONT AVENUE,501,02848,00005,41.0,-74.0,STATEN ISLAND
5043815,492 MOSEL AVENUE,502,02920,00060,41.0,-74.0,STATEN ISLAND
5044968,601 WEST FINGERBOARD ROAD,502,03040,00147,41.0,-74.0,STATEN ISLAND
5045170,23 SEA GATE ROAD,501,03066,00103,41.0,-74.0,STATEN ISLAND
5045475,64 LANDIS AVENUE,502,03095,00101,41.0,-74.0,STATEN ISLAND
5045974,11 WATERFORD COURT,502,03121,00082,41.0,-74.0,STATEN ISLAND
5046994,39 DURGESS STREET,502,03191,00192,41.0,-74.0,STATEN ISLAND
5047348,176 BEVERLY ROAD,502,03228,00083,41.0,-74.0,STATEN ISLAND
5047379,174 RADCLIFFE ROAD,502,03229,00047,41.0,-74.0,STATEN ISLAND
5047766,219 LAMPORT BOULEVARD,502,03250,00049,41.0,-74.0,STATEN ISLAND
5047791,157 FOCH AVENUE,502,03251,00041,41.0,-74.0,STATEN ISLAND
5048253,90 PIAVE AVENUE,502,03281,00068,41.0,-74.0,STATEN ISLAND
5048404,33 BURGHER AVENUE,502,03290,00075,41.0,-74.0,STATEN ISLAND
5048434,89 BURGHER AVENUE,502,03291,00077,41.0,-74.0,STATEN ISLAND
5048435,191 WILSON STREET,502,03291,00096,41.0,-74.0,STATEN ISLAND
5048817,170 BURGHER AVENUE,502,03314,00030,41.0,-74.0,STATEN ISLAND
5048978,42 OREGON ROAD,502,03322,00001,41.0,-74.0,STATEN ISLAND
5049286,1635 HYLAN BLVD,502,03337,00027,41.0,-74.0,STATEN ISLAND
5049717,475 SEAVIEW AVENUE,502,03355,00032,41.0,-74.0,STATEN ISLAND
5050052,311 LIBERTY AVENUE,502,03380,00038,41.0,-74.0,STATEN ISLAND
5050359,16 WENTWORTH AVENUE,502,03410,00017,41.0,-74.0,STATEN ISLAND
5051343,126 ADAMS AVE,502,03569,00021,41.0,-74.0,STATEN ISLAND
5051557,70 BEDFORD AVENUE,502,03579,00020,41.0,-74.0,STATEN ISLAND
5051854,3 BANCROFT AVENUE,502,03597,00001,41.0,-74.0,STATEN ISLAND
5052144,188 BANCROFT AVENUE,502,03612,00034,41.0,-74.0,STATEN ISLAND
5052901,369 MASON AVENUE,502,03650,00087,41.0,-74.0,STATEN ISLAND
5053220,135 HAVEN AVE.,502,03673,00017,41.0,-74.0,STATEN ISLAND
5053514,338 HAMDEN AVE,502,03689,00025,41.0,-74.0,STATEN ISLAND
5053746,450 BUEL AVENUE,502,03705,00001,41.0,-74.0,STATEN ISLAND
5054153,105 MORELAND STREET,502,03729,00025,41.0,-74.0,STATEN ISLAND
5054154,107 MORELAND STREET,502,03729,00026,41.0,-74.0,STATEN ISLAND
5054158,121 MORELAND STREET,502,03729,00032,41.0,-74.0,STATEN ISLAND
5054159,123 MORELAND STREET,502,03729,00033,41.0,-74.0,STATEN ISLAND
5054162,133 MORELAND STREET,502,03729,00036,41.0,-74.0,STATEN ISLAND
5054163,135 MORELAND STREET,502,03729,00037,41.0,-74.0,STATEN ISLAND
5054165,141 MORELAND STREET,502,03729,00140,41.0,-74.0,STATEN ISLAND
5054255,173 KISWICK STREET,502,03735,00039,41.0,-74.0,STATEN ISLAND
5054355,255 OLDFIELD STREET,502,03742,00035,41.0,-74.0,STATEN ISLAND
5054407,293 OLDFIELD STREET,502,03745,00042,41.0,-74.0,STATEN ISLAND
5054504,141 FREEBORN STREET,502,03790,00053,41.0,-74.0,STATEN ISLAND
5054530,936 OLYMPIA BOULEVARD,502,03792,00020,41.0,-74.0,STATEN ISLAND
5054618,20 MAPLETON AVE,502,03800,00021,41.0,-74.0,STATEN ISLAND
5054657,294 FREEBORN ST,502,03804,00014,41.0,-74.0,STATEN ISLAND
5055032,630 MIDLAND AVE,502,03875,00026,41.0,-74.0,STATEN ISLAND
5055152,1196 OLYMPIA BOULEVARD,502,03888,00019,41.0,-74.0,STATEN ISLAND
5055356,335 OTIS AVENUE,502,03905,00017,41.0,-74.0,STATEN ISLAND
5055623,544 FALCON AVE,503,04026,00018,41.0,-74.0,STATEN ISLAND
5055700,116 MILL RD,502,04031,00057,41.0,-74.0,STATEN ISLAND
5056524,79 MARINE WAY,502,04067,00009,41.0,-74.0,STATEN ISLAND
5056828,14 SEAFOAM ST,502,04081,00046,41.0,-74.0,STATEN ISLAND
5056835,34 SEAFOAM ST,502,04081,00057,41.0,-74.0,STATEN ISLAND
5057093,4 MILBANK ROAD,502,04092,00047,41.0,-74.0,STATEN ISLAND
5058614,20 ACORN STREET,503,04287,00016,41.0,-74.0,STATEN ISLAND
5058652,16 LEEDS STREET,503,04290,00015,41.0,-74.0,STATEN ISLAND
5058682,60 WHITEHALL STREET,503,04293,00012,41.0,-74.0,STATEN ISLAND
5058694,28 ELMIRA ST,503,04294,00008,41.0,-74.0,STATEN ISLAND
5058991,62 EBONY STREET,503,04311,00033,41.0,-74.0,STATEN ISLAND
5059239,50 ARDSLEY STREET,503,04332,00146,41.0,-74.0,STATEN ISLAND
5059877,17 WOLVERINE STREET,503,04370,00070,41.0,-74.0,STATEN ISLAND
5062159,137 ISLINGTON STREET,503,04604,00039,41.0,-74.0,STATEN ISLAND
5062256,1 LEVERETT COURT,503,04609,00009,41.0,-74.0,STATEN ISLAND
5062671,3865 AMBOY ROAD,503,04633,00291,41.0,-74.0,STATEN ISLAND
5062880,80 ACORN STREET,503,04659,00043,41.0,-74.0,STATEN ISLAND
5064095,52 TWOMBLY AVE,503,04973,00016,41.0,-74.0,STATEN ISLAND
5066487,265 PACIFIC AVENUE,503,05235,00001,41.0,-74.0,STATEN ISLAND
5066718,4 HIGHMOUNT ROAD,503,05246,00010,41.0,-74.0,STATEN ISLAND
5067839,202 KING STREET,503,05286,00003,41.0,-74.0,STATEN ISLAND
5067915,203 THORNYCROFT AVENUE,503,05289,00054,41.0,-74.0,STATEN ISLAND
5068125,54 RIDGECREST AVE,503,05297,00037,41.0,-74.0,STATEN ISLAND
5068463,4236 HYLAN BOULEVARD,503,05316,00001,41.0,-74.0,STATEN ISLAND
5069100,255 RETFORD AVENUE,503,05340,00085,41.0,-74.0,STATEN ISLAND
